"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"3513",243369.36,80390.1,27.7,239383.378324845,114,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,27.7
"3514",243369.66,80389.46,31.64,239383.378328289,289,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,31.64
"3515",243369.92,80388.97,33.1,239383.378331689,368,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.1
"3516",243370.11,80388.59,33.2,239383.378334929,388,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.2
"3517",243370.32,80388.2,33.13,239383.378338369,335,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.13
"3518",243370.52,80387.83,33.08,239383.378341609,456,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.08
"3519",243370.72,80387.44,33.54,239383.378344809,237,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.54
"3520",243370.93,80387.05,33.7,239383.378348049,311,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.7
"3521",243371.12,80386.71,32.77,239383.378351489,308,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.77
"3522",243371.31,80386.34,32.48,239383.378354929,452,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.48
"3523",243371.52,80385.96,32.67,239383.378358129,355,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.67
"3524",243371.7,80385.64,31.33,239383.378361569,377,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,31.33
"3525",243371.21,80387.03,0.769999999999982,239383.378364809,374,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.769999999999982
"3526",243351.28,80422.95,73.28,239383.385679362,179,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.28
"3527",243352.02,80421.41,82.8,239383.385682562,148,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.8
"3528",243351.48,80422.57,73.49,239383.385682562,105,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,73.49
"3529",243352.34,80420.78,84.83,239383.385686002,277,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,84.83
"3530",243352.54,80420.4,84.94,239383.385689442,317,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,84.94
"3531",243352.71,80420.07,84.88,239383.385692682,141,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.88
"3532",243352.5,80420.54,81.01,239383.385692682,215,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,81.01
"3533",243352.89,80419.74,84.53,239383.385696082,328,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.53
"3534",243352.9,80419.78,81.42,239383.385699322,227,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,81.42
"3535",243353.21,80419.14,83.72,239383.385702562,137,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,83.72
"3536",243353.42,80418.75,84.22,239383.385705802,250,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.22
"3537",243353.19,80419.25,80.05,239383.385705802,73,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,80.05
"3538",243353.61,80418.39,84.09,239383.385709202,282,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,84.09
"3539",243353.73,80418.2,82.64,239383.385712642,314,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.64
"3540",243353.63,80418.42,80.84,239383.385712642,83,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,80.84
"3541",243353.94,80417.79,83.14,239383.385715882,316,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,83.14
"3542",243354.13,80417.42,83.22,239383.385719322,309,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,83.22
"3543",243354.31,80417.09,83.06,239383.385722522,298,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,83.06
"3544",243353.74,80418.4,68.94,239383.385725762,182,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.94
"3545",243353.59,80418.74,66.06,239383.385725762,201,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,66.06
"3546",243353.91,80418.08,68.61,239383.385729002,528,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.61
"3547",243354.08,80417.76,68.17,239383.385732442,288,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.17
"3548",243354.71,80416.44,76.3,239383.385735842,66,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,76.3
"3549",243354.27,80417.42,67.83,239383.385735842,295,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.83
"3550",243354.44,80417.1,67.52,239383.385739082,351,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,67.52
"3551",243354.61,80416.79,66.98,239383.385742522,307,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.98
"3552",243354.78,80416.48,66.64,239383.385745762,195,1,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.64
"3553",243352.8,80420.84,28.18,239383.385745762,82,2,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,28.18
"3554",243354.92,80416.24,65.58,239383.385748962,272,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.58
"3555",243355.12,80415.86,65.75,239383.385752202,315,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.75
"3556",243354.92,80416.29,61.91,239383.385752202,93,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,61.91
"3557",243355.75,80414.53,74.26,239383.385755642,482,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,74.26
"3558",243355.92,80414.21,73.93,239383.385759082,288,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.93
"3559",243355.46,80415.22,64.76,239383.385759082,82,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,64.76
"3560",243356.11,80413.86,73.77,239383.385762282,107,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.77
"3561",243355.65,80414.87,64.65,239383.385762282,153,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.65
"3562",243356.32,80413.45,74.17,239383.385765722,290,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.17
"3563",243356.31,80413.48,73.86,239383.385765722,338,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.86
"3564",243356.51,80413.1,74.08,239383.385768962,270,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.08
"3565",243356.69,80412.76,74.15,239383.385772202,93,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.15
"3566",243356.07,80414.12,61.58,239383.385772202,61,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.58
"3567",243356.88,80412.4,74.2,239383.385775402,107,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.2
"3568",243356.58,80413.05,68.15,239383.385775402,129,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.15
"3569",243357.07,80412.05,73.95,239383.385778842,182,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,73.95
"3570",243357.19,80411.83,72.52,239383.385782286,164,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,72.52
"3571",243355.16,80416.36,30.09,239383.385782286,104,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,30.09
"3572",243356.78,80412.81,60.05,239383.385785526,78,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,60.05
"3573",243354.76,80417.31,17.7,239383.385785526,76,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,17.7
"3574",243354.27,80418.4,7.40000000000001,239383.385785526,125,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,7.40000000000001
"3575",243357.49,80411.31,70.63,239383.385788926,139,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,70.63
"3576",243357,80412.4,60.27,239383.385788926,205,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.27
"3577",243357.69,80410.92,70.98,239383.385792166,371,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,70.98
"3578",243356.97,80412.52,55.74,239383.385792166,98,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,55.74
"3579",243357.89,80410.54,71.22,239383.385795406,361,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,71.22
"3580",243358.05,80410.26,70.67,239383.385798646,449,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,70.67
"3581",243358.24,80409.89,70.56,239383.385802046,303,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,70.56
"3582",243358.15,80410.16,64.25,239383.385805486,349,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.25
"3583",243358.33,80409.83,64.04,239383.385808726,182,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.04
"3584",243357.91,80410.78,54.66,239383.385808726,154,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,54.66
"3585",243358.72,80409.02,68.25,239383.385812166,343,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.25
"3586",243358.92,80408.66,68.37,239383.385815366,287,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.37
"3587",243358.52,80409.61,55.34,239383.385818606,106,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,55.34
"3588",243359.49,80407.57,68.51,239383.385825286,305,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.51
"3589",243359.69,80407.2,68.36,239383.385828686,231,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,68.36
"3590",243359.91,80406.76,69.26,239383.385831926,297,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,69.26
"3591",243360.11,80406.4,69.12,239383.385835366,363,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,69.12
"3592",243360.29,80406.05,69.15,239383.385838606,216,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,69.15
"3593",243360.7,80405.2,74.4,239383.385841806,267,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.4
"3594",243360.9,80404.82,74.62,239383.385845046,364,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.62
"3595",243361.1,80404.44,74.75,239383.385848486,113,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.75
"3596",243360.42,80406,58.31,239383.385848486,92,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,58.31
"3597",243360.28,80406.31,55.04,239383.385848486,58,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,55.04
"3598",243360.61,80405.62,58.31,239383.385851926,144,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,58.31
"3599",243360.47,80405.95,54.87,239383.385851926,124,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,54.87
"3600",243360.8,80405.27,58.18,239383.385855126,355,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,58.18
"3601",243361.02,80404.85,58.59,239383.385858566,333,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,58.59
"3602",243361.2,80404.52,58.25,239383.385861806,103,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,58.25
"3603",243361.15,80404.63,57.13,239383.385861806,317,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,57.13
"3604",243362.4,80401.84,83.7,239383.385865046,164,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,83.7
"3605",243362.17,80402.38,77.79,239383.385865046,185,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.79
"3606",243362.36,80402.02,77.97,239383.385868246,258,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.97
"3607",243362.57,80401.62,78.21,239383.385871686,298,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.21
"3608",243362.75,80401.28,77.95,239383.385875126,313,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.95
"3609",243362.93,80400.94,77.92,239383.385878366,291,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.92
"3610",243362.59,80401.72,69.21,239383.385878366,57,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,69.21
"3611",243363.11,80400.6,77.51,239383.385881766,210,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.51
"3612",243362.79,80401.35,69.03,239383.385881766,80,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,69.03
"3613",243363.32,80400.21,78.11,239383.385885006,185,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.11
"3614",243362.95,80401.06,68.39,239383.385885006,97,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,68.39
"3615",243363.48,80399.9,77.55,239383.385888246,220,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.55
"3616",243363.69,80399.51,78.18,239383.385891486,352,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.18
"3617",243363.87,80399.17,77.87,239383.385894886,332,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.87
"3618",243363.77,80399.49,69.73,239383.385898326,85,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,69.73
"3619",243362.24,80403.05,28.09,239383.385898326,116,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,28.09
"3620",243362.11,80403.35,24.65,239383.385898326,84,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,24.65
"3621",243362.23,80403.18,22.27,239383.385901566,351,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,22.27
"3622",243361.6,80404.64,5.09999999999999,239383.385901566,170,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,5.09999999999999
"3623",243364.59,80397.76,81.85,239383.385905006,232,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,81.85
"3624",243362.89,80401.82,29.14,239383.385908206,348,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,29.14
"3625",243364.99,80396.98,82.83,239383.385911446,365,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.83
"3626",243365.17,80396.64,82.79,239383.385914686,278,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.79
"3627",243365.36,80396.27,82.95,239383.385918126,201,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.95
"3628",243363.29,80401.15,23.39,239383.385918126,72,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,23.39
"3629",243365.51,80396.04,81.3,239383.385921526,145,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.3
"3630",243364.79,80397.73,60.47,239383.385921526,293,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.47
"3631",243365.74,80395.58,82.73,239383.385924766,313,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.73
"3632",243365.92,80395.23,82.45,239383.385928206,222,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.45
"3633",243366.11,80394.87,82.73,239383.385931446,159,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.73
"3634",243365.77,80395.68,72.59,239383.385931446,258,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.59
"3635",243366.02,80395.17,74.61,239383.385934646,186,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.61
"3636",243365.96,80395.31,72.83,239383.385934646,132,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.83
"3637",243365.61,80396.15,62.17,239383.385934646,70,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,62.17
"3638",243366.21,80394.81,74.71,239383.385937886,330,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,74.71
"3639",243366.34,80394.61,72.52,239383.385941326,378,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.52
"3640",243366.53,80394.25,72.61,239383.385944766,323,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.61
"3641",243366.71,80393.9,72.41,239383.385947966,293,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.41
"3642",243367.06,80393.18,77.06,239383.385951406,200,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.06
"3643",243367.24,80392.84,77.1,239383.385954646,186,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.1
"3644",243365.67,80396.62,26.76,239383.385954646,263,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,26.76
"3645",243367.55,80392.2,81.02,239383.385957886,71,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.02
"3646",243365.88,80396.22,27.08,239383.385957886,233,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,27.08
"3647",243367.84,80391.59,84.51,239383.385961086,140,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,84.51
"3648",243367.77,80391.76,82.17,239383.385961086,214,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.17
"3649",243367.96,80391.41,82.09,239383.385964526,269,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.09
"3650",243368.15,80391.04,82.13,239383.38596797,325,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.13
"3651",243368.33,80390.69,82.27,239383.38597121,179,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.27
"3652",243368.07,80391.32,73.55,239383.38597121,153,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,73.55
"3653",243368.53,80390.33,82.21,239383.38597461,272,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.21
"3654",243368.49,80390.52,74.63,239383.38597785,353,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,74.63
"3655",243368.68,80390.17,74.74,239383.38598109,217,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.74
"3656",243369.03,80389.42,80.6,239383.38598433,189,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,80.6
"3657",243367.64,80392.82,31.86,239383.38598433,92,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,31.86
"3658",243369.07,80389.43,75.16,239383.38598773,374,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.16
"3659",243369.44,80388.63,81.37,239383.38599117,178,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.37
"3660",243368.09,80391.95,32.89,239383.38599117,122,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.89
"3661",243368.29,80391.58,33,239383.38599441,327,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,33
"3662",243368.48,80391.23,32.47,239383.38599785,131,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,32.47
"3663",243368.42,80391.37,30.39,239383.38599785,118,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,30.39
"3664",243368.65,80390.94,31.11,239383.38600105,338,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,31.11
"3665",243368.88,80390.48,32.46,239383.38600429,377,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.46
"3666",243369.09,80390.09,32.78,239383.38600753,280,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,32.78
"3667",243369.16,80390.03,27.7,239383.38601097,227,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,27.7
"3668",243369.47,80389.38,31.65,239383.38601437,235,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,31.65
"3669",243369.39,80389.58,28.41,239383.38601437,184,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,28.41
"3670",243369.68,80388.97,32,239383.38601761,273,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32
"3671",243369.58,80389.23,27.98,239383.38601761,109,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,27.98
"3672",243369.92,80388.51,33.09,239383.38602105,388,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.09
"3673",243370.11,80388.14,33.17,239383.38602429,413,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.17
"3674",243370.31,80387.78,33.05,239383.38602749,334,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.05
"3675",243370.5,80387.42,32.84,239383.38603073,225,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.84
"3676",243370.13,80388.38,17.2,239383.38603073,63,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,17.2
"3677",243370.7,80387.06,32.18,239383.38603417,377,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.18
"3678",243370.91,80386.65,32.62,239383.38603761,202,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.62
"3679",243370.18,80388.54,1.13,239383.38603761,114,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,1.13
"3680",243371.12,80386.26,32.78,239383.38604081,355,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.78
"3681",243371.32,80385.87,32.68,239383.38604425,348,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.68
"3682",243371.49,80385.58,31.29,239383.38604749,351,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.29
"3683",243351.91,80420.89,83.41,239383.393372122,128,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,83.41
"3684",243351.3,80422.21,72.81,239383.393372122,119,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,72.81
"3685",243352.15,80420.41,84.42,239383.393375362,221,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,84.42
"3686",243352.37,80419.98,85,239383.393378802,245,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,85
"3687",243352.55,80419.65,84.92,239383.393382002,259,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.92
"3688",243352.58,80419.63,82.19,239383.393385242,206,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.19
"3689",243352.88,80419.04,84.18,239383.393388482,194,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.18
"3690",243352.29,80420.33,73.54,239383.393388482,115,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,73.54
"3691",243352.84,80419.18,80.08,239383.393391922,193,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,80.08
"3692",243352.75,80419.39,78.35,239383.393391922,148,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,78.35
"3693",243352.94,80419.03,78.17,239383.393395322,113,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,78.17
"3694",243353.37,80418.14,82.7,239383.393398562,140,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,82.7
"3695",243353.59,80417.71,83.22,239383.393402002,204,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,83.22
"3696",243353.46,80418.01,80.67,239383.393402002,98,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,80.67
"3697",243353.76,80417.4,82.92,239383.393405242,308,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.92
"3698",243353.94,80417.06,82.89,239383.393408442,269,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.89
"3699",243353.44,80418.21,70.1,239383.393411682,130,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,70.1
"3700",243353.4,80418.31,69.25,239383.393411682,191,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.25
"3701",243353.59,80417.95,69.18,239383.393415122,202,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,69.18
"3702",243353.42,80418.32,65.97,239383.393415122,158,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.97
"3703",243353.8,80417.54,69.44,239383.393418562,371,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.44
"3704",243354.39,80416.32,76.95,239383.393421766,303,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,76.95
"3705",243353.98,80417.21,69.26,239383.393421766,116,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.26
"3706",243354.14,80416.92,68.46,239383.393425206,213,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.46
"3707",243354.05,80417.14,66.62,239383.393425206,96,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,66.62
"3708",243354.37,80416.48,69.25,239383.393428446,176,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,69.25
"3709",243354.42,80416.42,66.69,239383.393431686,248,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.69
"3710",243354.23,80416.85,62.94,239383.393431686,86,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,62.94
"3711",243354.61,80416.07,66.63,239383.393434886,222,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.63
"3712",243354.36,80416.63,61.7,239383.393434886,84,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,61.7
"3713",243355.2,80414.84,74.18,239383.393438326,112,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,74.18
"3714",243354.78,80415.77,65.89,239383.393438326,227,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.89
"3715",243355.39,80414.48,74.07,239383.393441766,288,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,74.07
"3716",243355.56,80414.15,73.94,239383.393445006,286,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.94
"3717",243355.14,80415.09,65.5,239383.393445006,64,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.5
"3718",243355.77,80413.76,74,239383.393448406,313,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74
"3719",243355.93,80413.46,73.61,239383.393451646,261,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.61
"3720",243356.15,80413.05,74.16,239383.393454886,244,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.16
"3721",243355.71,80414.09,61.41,239383.393458126,258,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.41
"3722",243356.54,80412.31,74.34,239383.393461526,319,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.34
"3723",243356.73,80411.95,74.14,239383.393464966,372,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.14
"3724",243356.87,80411.7,73.27,239383.393468206,169,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.27
"3725",243356.71,80412.05,69.99,239383.393468206,64,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,69.99
"3726",243357.05,80411.36,73.08,239383.393471646,77,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,73.08
"3727",243356.34,80413.01,54.08,239383.393474846,66,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,54.08
"3728",243355.04,80415.94,26.4,239383.393474846,231,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,26.4
"3729",243357.35,80410.82,71.36,239383.393478086,403,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,71.36
"3730",243357.57,80410.4,71.99,239383.393481326,301,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,71.99
"3731",243357.74,80410.08,71.66,239383.393484766,345,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,71.66
"3732",243357.9,80409.8,70.68,239383.393488166,341,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,70.68
